"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
SA,5381,199,196,"6,680,805",143,"1,066,515",103,"105,467",1,204,103,"105,671",119,"988,693",2,"5,428",119,"5,083,075",115,"1,094,094",38,"59,852",0,0,0,0,27,"181,827",18,"263,666",2,"10,153",1,"12,419",122,"143,227",16,"3,991",31,"70,138",31,"30,051",196,"7,129,018",39,"97,720",5,"12,373",73,"19,027",1,"2,277",57,"113,813",86,"245,210",6,"3,821",0,0,3,620,32,"20,387",6,"15,085",0,0,51,"13,486",115,"448,213",2,"33,584",1,"5,660",9,"16,479",57,"406,071",44,"456,879",8,"8,677",2,"19,352",7,"230,021",1,"13,118",8,"118,906",4,"9,723",9,"490,319",6,"134,041",5,355,5,355,4,15,7,"56,499",6,"40,318",5,"7,473",7,"30,258",1,"3,808",6,"-25,358",7,"-21,550",5,"10,845",1,"5,474",0,0,20,"124,497",9,"133,655",11,"15,949",12,"407,400",16,"966,168",25,"1,373,568",27,"1,349,863",27,"8,341",5,"15,728",2,"1,523",38,"15,218",110,"36,487",124,"82,751",127,112,"77,249",7,"1,854",5,705
SA,5400,532,522,"26,385,144",436,"4,941,204",380,"471,597",8,"7,845",380,"479,442",395,"4,908,493",14,"42,375",421,"22,447,359",413,"5,129,783",113,"199,877",5,"93,465",7,"26,910",47,"302,089",12,"174,708",2,"27,940",5,"153,373",247,"319,996",31,"13,078",69,"191,025",69,"81,774",526,"27,516,838",141,"237,517",36,"81,110",274,"62,155",8,"16,439",241,"266,630",335,"663,851",13,952,2,622,1,372,111,"18,952",7,"3,452",2,411,190,"45,825",384,"1,104,031",20,"425,695",8,"44,848",36,"163,696",32,"511,824",68,"1,049,932",15,"50,838",6,"84,047",2,"202,320",6,"71,707",9,"13,452",8,"2,950",11,"30,717",26,"405,830",9,"11,532",8,"2,832",7,613,60,"673,533",55,"423,831",24,"53,991",64,"381,809",14,"72,477",50,"-258,575",64,"-186,098",6,"22,938",4,"4,928",0,0,4,"32,393",15,"318,730",23,"50,168",7,"493,694",40,"2,895,339",46,"3,389,033",46,"2,517,433",47,"819,243",29,"148,997",4,"9,455",42,"18,936",276,"83,262",391,"302,156",263,231,"135,993",13,"2,980",40,"14,762"
SA,5401,447,441,"20,139,372",375,"3,578,310",296,"348,693",7,"8,032",296,"356,725",317,"3,499,139",18,"45,027",346,"16,854,763",337,"3,825,057",100,"229,764",6,"19,234",6,"19,351",49,"320,483",29,"438,867",1,"8,118",8,"264,217",226,"189,448",29,"3,335",50,"190,967",50,"79,361",444,"21,477,042",105,"219,023",33,"96,789",232,"61,856",7,"6,811",209,"194,529",271,"579,008",7,"1,710",8,"11,361",9,"3,216",105,"91,032",5,"14,918",0,0,152,"33,537",327,"1,075,505",24,"500,673",4,"79,810",23,"183,058",44,"-792,263",54,"2,221,313",19,"412,852",1,424,1,"70,963",6,"59,274",15,"100,823",10,"13,579",17,"555,608",26,"267,186",16,"35,708",14,"2,201",7,256,44,"478,641",38,"237,315",21,"23,533",45,"221,604",21,"90,394",22,"-94,205",45,"-3,811",11,"73,823",0,0,0,0,4,"3,260",21,"263,320",22,"77,403",15,"694,553",47,"1,699,166",56,"2,393,719",53,"1,621,684",56,"723,733",28,"129,578",7,"23,372",43,"18,584",250,"75,158",329,"244,483",193,160,"106,320",17,"9,790",24,"8,890"
SA,5410,171,169,"8,209,245",131,"1,623,411",108,"139,918",2,"5,384",108,"145,302",115,"1,468,344",5,"17,828",127,"6,883,861",126,"1,547,960",22,"32,577",3,"53,345",2,"13,066",18,"111,018",8,"89,488",0,0,4,"59,075",78,"24,703",5,908,22,"39,224",22,"15,659",171,"8,495,101",32,"83,225",7,"25,415",82,"19,146",2,"4,981",72,"51,685",96,"184,452",4,228,0,0,4,100,35,"8,353",1,152,0,0,61,"14,232",119,"232,418",4,"65,491",1,"30,000",7,"47,756",8,"-491,451",21,"495,157",2,401,6,"56,985",3,"145,518",1,157,4,"26,213",1,35,4,"52,118",4,"59,779",5,"12,520",3,"1,331",2,64,17,"178,851",14,"100,646",8,"7,432",18,"98,596",6,"17,472",12,"-45,295",18,"-27,823",4,"123,578",0,0,0,0,0,0,2,"1,900",9,"22,743",2,"196,268",16,"724,878",18,"921,146",17,"658,444",18,"254,064",9,"35,266",1,604,13,"5,466",82,"24,910",114,"86,296",79,62,"37,394",13,"7,586",6,"1,761"
SA,5411,178,176,"9,971,772",150,"2,041,103",126,"178,081",5,"5,052",126,"183,133",133,"2,038,302",8,"74,080",112,"5,687,935",110,"1,298,591",26,"88,876",0,0,1,"1,330",10,"78,651",10,"93,789",0,0,4,"110,905",102,"204,545",23,"4,207",39,"352,206",40,"144,759",176,"10,580,657",26,"53,793",14,"39,441",71,"19,736",1,257,70,"64,553",82,"177,780",3,739,1,5,2,741,42,"80,999",7,"15,172",0,0,57,"20,831",123,"581,173",11,"228,654",1,"12,072",7,"73,149",33,"1,598,791",50,"1,536,749",17,"212,942",0,0,2,"26,953",1,381,9,"27,567",8,"2,466",15,"58,141",14,"46,066",9,"8,778",7,"4,971",9,726,37,"525,491",23,"155,039",13,"21,116",36,"256,672",21,"165,915",16,"-73,251",37,"92,664",2,12,0,0,0,0,4,596,17,"274,001",6,"10,905",5,"691,881",12,"776,115",16,"1,467,996",16,"1,138,575",17,"277,069",10,"31,695",3,"7,672",36,"16,835",93,"31,066",128,"90,852",98,78,"51,661",11,"3,824",16,"7,057"
SA,5412,653,644,"31,303,207",508,"5,978,601",401,"534,419",17,"18,291",401,"552,710",441,"5,815,592",21,"69,444",438,"21,015,171",408,"4,795,996",111,"422,619",8,"35,595",6,"17,397",65,"474,743",46,"539,890",8,"47,819",21,"752,314",408,"588,367",113,"73,446",166,"1,100,941",165,"459,681",647,"33,118,068",130,"241,647",55,"200,998",257,"63,517",9,"7,187",240,"237,424",321,"750,773",11,"2,155",8,"3,027",24,"30,821",130,"66,799",2,"5,122",0,0,225,"63,997",439,"1,688,174",26,"534,946",4,"62,495",50,"619,602",66,"3,354,740",139,"2,769,054",37,"127,491",7,"106,950",0,0,11,"95,661",38,"185,953",25,"18,792",42,"306,030",41,"411,234",40,"69,349",36,"14,729",30,"8,267",90,"1,128,078",56,"467,862",18,"57,938",90,"621,154",44,"259,642",47,"-278,518",91,"-18,876",13,"127,913",1,1,0,0,4,"1,317",45,"680,756",32,"79,807",10,"1,803,759",52,"2,549,056",61,"4,352,815",61,"2,870,015",64,"1,424,990",34,"245,370",23,"58,925",77,"43,292",319,"99,013",433,"320,630",379,334,"242,312",18,"8,585",53,"23,371"
SA,5413,460,454,"18,782,406",348,"3,258,761",265,"308,671",4,"4,069",265,"312,740",286,"3,033,522",16,"47,682",289,"11,962,140",277,"2,649,463",63,"152,652",5,"74,082",4,"87,986",43,"308,371",38,"522,650",0,0,3,"36,926",309,"368,757",60,"16,240",101,"284,529",101,"118,649",457,"20,046,981",82,"207,511",24,"87,298",192,"51,001",9,"32,157",164,"189,918",221,"567,885",6,"1,023",6,"4,133",7,"3,483",109,"37,469",6,"1,212",1,154,124,"34,387",304,"1,155,123",24,"537,262",2,"42,373",24,"183,924",105,"4,408,755",112,"1,480,364",24,"76,480",2,"1,503",6,"144,943",5,"51,837",16,"150,371",11,"16,801",23,"924,734",36,"356,207",14,"2,690",13,"2,635",14,410,59,"1,041,914",42,"380,579",18,"26,325",55,"456,542",32,"275,740",27,"-97,272",59,"178,468",9,"107,561",3,"1,046",0,0,3,"13,988",28,"456,815",29,"48,562",13,"1,176,216",39,"2,631,893",51,"3,808,109",50,"3,314,276",52,"358,071",29,"89,388",1,"1,922",86,"45,519",238,"72,426",285,"207,929",274,241,"176,738",22,"5,070",31,"11,308"
SA,5414,98,96,"3,619,693",72,"577,217",53,"58,754",1,954,53,"59,707",57,"509,432",3,"13,857",57,"2,288,413",50,"470,407",13,"72,912",1,"5,887",0,0,5,"28,600",8,"91,367",0,0,2,"50,461",68,"77,292",13,"5,076",23,"56,037",22,"24,009",96,"3,807,033",20,"44,726",5,"12,990",34,"7,865",3,"5,615",27,"20,890",40,"92,086",0,0,0,0,7,"3,585",24,"15,507",0,0,0,0,23,"5,924",62,"187,340",1,"34,805",0,0,5,"15,113",27,"772,074",29,"284,195",11,"34,570",0,0,4,"114,142",2,"32,166",3,"1,580",0,0,4,"5,409",7,"85,330",4,"4,702",4,"4,702",4,257,14,"181,703",11,"68,740",2,"2,239",14,"87,723",11,"30,032",3,"-7,031",14,"23,001",0,0,0,0,0,0,3,"2,893",3,"37,200",10,"33,038",2,"62,273",7,"246,545",9,"308,818",9,"227,526",9,"37,226",2,"1,242",1,"2,049",15,"7,576",51,"16,917",64,"42,574",61,53,"41,750",1,217,2,"1,417"
SA,5415,143,137,"6,407,085",105,"1,252,963",81,"111,957",2,"1,765",81,"113,722",90,"1,248,799",2,"2,071",85,"4,530,701",83,"1,066,768",14,"64,797",2,"14,390",0,0,5,"34,873",12,"124,700",0,0,6,"177,798",94,"346,980",13,"36,855",29,"108,491",29,"45,986",139,"6,783,645",21,"45,787",10,"5,034",42,"10,080",1,280,42,"50,333",60,"111,514",5,519,2,131,6,"3,371",29,"51,509",1,5,0,0,35,"13,935",87,"241,025",2,"46,038",1,"15,234",11,"66,140",16,"286,000",39,"846,837",15,"83,901",0,0,0,0,1,"16,782",13,"67,672",7,"11,592",17,"895,296",6,"29,978",16,"10,514",15,"6,192",12,922,15,"187,982",5,"45,679",7,"19,713",13,"97,010",11,"47,480",4,"-21,900",15,"25,580",1,"58,112",0,0,0,0,6,"12,299",5,"48,457",6,"11,584",3,"338,039",15,"725,647",17,"1,063,686",17,"955,482",17,"127,032",10,"27,644",4,"14,199",22,"8,136",62,"20,044",88,"59,759",98,88,"61,508",7,"1,722",11,"5,065"
SA,5416,143,141,"5,914,901",107,"1,014,132",82,"96,294",1,"2,214",81,"97,395",88,"966,353",2,"2,239",104,"4,579,040",102,"1,019,645",17,"32,334",3,"6,780",0,0,25,"200,118",10,"191,155",3,"22,878",2,"22,991",86,"62,183",13,"4,164",33,"25,556",33,"10,946",143,"6,349,615",24,"43,791",8,"12,079",58,"17,351",7,"13,329",62,"76,313",74,"162,863",3,442,2,"1,963",2,14,24,"5,127",2,124,0,0,42,"13,684",91,"308,506",8,"151,119",1,"4,644",6,"18,461",17,"354,933",27,"580,560",8,"4,566",0,0,1,886,6,"77,912",8,"89,912",7,"17,782",12,"424,173",14,"211,566",10,"59,161",7,"1,164",6,"10,346",26,"316,395",24,"214,166",14,"24,076",25,"155,510",5,"46,954",21,"-124,311",26,"-77,357",0,0,0,0,0,0,0,0,8,"111,190",6,"13,099",2,"34,061",10,"715,447",12,"749,508",11,"688,393",12,"61,115",4,"12,947",4,"5,477",19,"9,514",81,"25,044",88,"63,577",80,69,"42,045",3,"1,457",8,"4,871"
SA,5417,790,779,"34,486,329",607,"6,177,498",487,"587,481",7,"6,764",486,"591,457",533,"5,986,598",17,"43,921",513,"23,053,103",495,"5,034,924",104,"150,038",5,"66,117",5,"9,675",77,"583,483",59,"710,265",6,"63,030",15,"445,347",522,"476,500",118,"38,473",212,"1,760,259",212,"734,775",782,"36,691,638",151,"397,623",35,"94,949",305,"76,612",16,"17,091",297,"373,628",378,"959,903",26,"10,674",9,"12,988",34,"70,935",149,"60,200",11,"19,453",0,0,283,"103,023",533,"2,115,429",19,"346,212",5,"44,322",55,"366,239",94,"802,979",179,"3,765,747",60,"306,905",6,"79,576",7,"87,714",13,"133,358",54,"309,651",35,"26,442",73,"1,823,703",77,"1,428,873",63,"354,780",55,"107,879",48,"62,631",119,"1,420,579",86,"507,635",37,"46,487",119,"666,700",61,"460,732",60,"-260,975",122,"199,757",16,"41,793",1,"20,392",0,0,26,"207,209",60,"778,376",40,"76,532",15,"1,761,452",71,"4,676,144",79,"6,437,596",79,"4,350,851",82,"2,029,946",45,"446,698",12,"32,392",119,"51,875",416,"129,720",526,"384,934",388,354,"255,629",34,"17,857",41,"24,148"
SA,5419,124,122,"6,976,554",91,"1,719,961",73,"125,492",3,"4,197",73,"129,689",78,"1,722,140",5,"25,760",66,"3,342,052",62,"771,646",16,"8,977",0,0,0,0,5,"34,169",15,"205,671",0,0,2,"62,168",86,"108,643",28,"3,242",45,"60,566",45,"24,843",124,"7,389,922",20,"59,158",7,"22,421",35,"13,561",2,"2,831",39,"42,780",48,"140,751",1,704,3,169,4,"1,982",21,"6,164",0,0,0,0,29,"11,548",71,"266,367",0,0,1,"8,333",7,"74,575",36,"2,507,932",36,"733,990",9,"76,680",0,0,0,0,2,"4,870",8,"37,785",7,"7,751",8,"80,103",12,"137,451",7,"16,082",6,"1,147",5,188,16,"184,213",12,"87,719",8,"9,273",14,"92,495",8,"33,321",8,"-38,595",16,"-5,274",4,"14,404",4,"2,647",0,0,2,"7,254",10,"82,725",7,"22,324",4,"205,326",11,"630,325",15,"835,651",13,"702,795",15,"130,922",3,"14,550",2,"4,117",14,"6,924",54,"16,228",73,"56,837",84,75,"62,668",4,234,7,"2,611"
SA,5420,51,50,"2,323,220",37,"460,517",31,"41,990",2,"4,236",31,"46,226",32,"452,398",1,"3,635",29,"1,170,044",28,"245,224",7,"4,269",0,0,1,235,2,"13,345",2,"44,540",0,0,0,0,33,"32,081",9,"2,056",12,"119,371",12,"51,094",51,"2,419,214",7,"10,215",1,450,18,"4,719",1,"2,527",12,"11,464",18,"29,375",0,0,0,0,3,"2,328",9,"20,939",3,"2,634",0,0,10,"7,742",31,"95,917",1,"29,998",0,0,1,"5,192",16,"659,780",26,"299,919",4,"6,447",1,"7,865",1,"3,703",2,"33,229",4,"4,919",4,"1,123",5,"26,145",2,"54,996",5,"2,259",5,"2,259",5,381,2,"68,047",2,"23,416",1,"2,439",2,"20,973",2,"21,219",0,0,2,"21,219",1,"3,590",1,91,0,0,2,96,3,"28,600",4,"4,299",2,"20,854",6,"65,082",8,"85,936",8,"58,173",7,"-4,311",2,"1,691",0,0,13,"8,885",22,"6,652",30,"20,967",28,22,"18,008",4,"1,366",5,"2,519"
SA,5422,654,649,"26,741,407",522,"4,425,067",402,"431,798",8,"10,646",402,"442,444",448,"4,094,755",11,"34,611",474,"20,362,684",459,"4,517,538",86,"219,354",6,"80,967",8,"123,705",103,"793,586",72,"872,934",4,"78,773",37,"1,477,405",373,"424,141",75,"30,391",119,"199,792",119,"84,739",652,"27,920,811",116,"199,496",38,"61,970",264,"62,224",16,"19,193",258,"238,656",347,"581,539",3,"2,732",3,"4,913",10,"8,367",135,"31,610",5,"4,105",1,198,242,"60,836",464,"1,130,823",18,"320,987",7,"93,176",32,"401,681",67,"549,076",80,"1,229,094",19,"13,647",4,"79,515",1,"15,729",5,"33,949",17,"34,534",9,"1,430",26,"1,739,017",34,"275,237",17,"60,146",14,"8,395",12,715,67,"645,050",38,"185,446",19,"13,418",68,"350,561",46,"187,655",24,"-92,030",70,"95,625",6,"5,217",2,"6,763",1,40,18,"67,432",22,"331,082",21,"105,441",20,"1,369,749",47,"3,235,764",66,"4,605,513",65,"4,049,557",69,"517,659",30,"72,556",38,"138,956",61,"24,881",388,"128,202",451,"293,790",259,218,"163,279",24,"16,537",28,"11,008"
SA,5431,521,515,"19,586,616",389,"3,749,203",305,"352,972",5,"6,323",305,"359,295",338,"3,636,408",12,"33,625",335,"14,920,260",324,"3,471,333",71,"195,043",4,"17,795",3,"3,143",68,"385,466",36,"445,405",4,"25,607",6,"171,012",354,"619,808",85,"26,650",139,"625,233",138,"267,987",516,"20,759,211",115,"212,283",40,"64,956",206,"53,047",9,"16,831",202,"214,441",259,"561,558",5,"2,086",15,"12,598",21,"22,202",100,"51,539",9,"6,004",0,0,136,"40,471",348,"1,123,928",39,"655,919",5,"52,084",42,"393,543",149,"-342,540",176,"2,051,030",48,"237,265",1,"8,090",11,"128,085",5,"125,010",38,"124,203",26,"15,703",51,"2,179,957",59,"663,369",47,"137,060",42,"30,912",34,"13,942",75,"859,080",55,"451,133",22,"60,601",74,"428,147",31,"133,567",43,"-214,368",75,"-80,801",10,"53,935",1,1,0,0,28,"75,982",27,"374,720",27,"50,970",25,"2,529,962",44,"2,635,853",65,"5,165,815",66,"4,899,510",68,"58,373",32,"164,723",3,"8,781",87,"33,134",273,"90,225",339,"227,828",308,284,"197,402",12,"4,576",29,"9,232"
SA,5432,94,90,"4,677,903",72,"954,459",60,"81,424",1,"1,509",60,"82,933",68,"913,775",0,0,45,"2,183,240",44,"505,338",9,"16,002",0,0,0,0,5,"33,108",4,"21,558",1,"8,850",4,"165,580",76,"294,558",21,"13,182",28,"176,002",28,"75,227",92,"5,105,637",16,"52,343",5,"12,723",30,"9,198",1,"2,000",30,"29,021",36,"105,285",2,932,6,"6,911",10,"10,675",29,"16,108",0,0,0,0,34,"23,576",67,"411,199",3,"50,884",0,0,6,"83,049",38,"735,693",36,"424,240",8,"66,556",0,0,3,"7,673",0,0,12,"37,598",8,"4,102",16,"89,920",9,"26,204",8,"5,218",7,"2,049",4,903,11,"138,561",7,"48,255",2,"1,320",11,"72,960",9,"23,473",2,"-7,447",11,"16,026",3,"6,715",1,84,0,0,0,0,10,"240,000",6,"7,712",5,"692,483",8,"299,652",13,"992,135",12,"775,722",13,"214,993",9,"42,475",4,"15,462",15,"6,229",38,"13,771",66,"45,285",73,65,"54,664",9,"5,703",16,"4,567"
SA,5433,698,691,"35,384,944",557,"6,991,633",466,"620,521",21,"23,884",466,"644,405",491,"6,812,863",26,"75,777",549,"29,960,501",535,"7,403,547",74,"304,030",5,"65,981",9,"63,310",66,"448,533",55,"732,009",2,"70,885",12,"383,558",444,"250,871",61,"12,066",139,"800,556",138,"335,521",696,"36,985,675",211,"469,623",55,"143,472",383,"91,847",27,"38,484",385,"305,316",441,"1,048,742",15,"8,867",3,319,15,"10,395",256,"53,260",8,"9,657",2,648,273,"84,188",524,"1,546,860",42,"784,199",4,"31,128",65,"443,797",59,"144,234",101,"1,386,167",35,"74,810",18,"537,487",7,"43,632",10,"67,977",34,"93,439",25,"21,657",42,"250,171",24,"526,796",38,"76,393",33,"11,712",27,"3,837",116,"1,248,554",78,"573,069",44,"50,295",115,"669,792",58,"219,939",58,"-264,541",116,"-44,602",14,"49,493",0,0,0,0,7,"36,401",18,"271,961",23,"58,695",16,"1,024,203",48,"3,714,987",62,"4,739,190",59,"4,309,081",63,"382,789",24,"97,141",9,"31,442",55,"18,739",321,"99,969",469,"346,638",354,307,"194,248",37,"13,421",57,"16,169"
SA,5434,250,248,"11,932,271",203,"2,234,935",155,"200,641",10,"8,459",155,"209,100",179,"2,155,345",12,"41,498",168,"6,957,462",161,"1,581,731",16,"32,663",0,0,1,"1,192",22,"174,590",28,"370,113",0,0,10,"263,558",171,"266,004",28,"5,216",68,"311,966",68,"132,364",249,"12,870,405",47,"112,686",20,"24,324",98,"23,466",8,"15,510",96,"106,656",117,"282,642",3,"1,785",2,212,12,"6,830",50,"14,957",2,193,0,0,65,"22,131",168,"925,399",5,"55,969",1,"14,962",12,"103,805",42,"599,805",77,"1,807,241",25,"273,181",7,"43,056",2,930,3,"20,879",15,"30,374",11,"2,627",22,"126,256",16,"583,557",15,"19,446",15,"19,446",14,423,23,"352,104",14,"112,708",9,"22,451",22,"175,010",11,"109,365",12,"-67,430",23,"41,935",7,"12,111",0,0,0,0,0,0,24,"523,910",18,"72,739",3,"160,931",31,"1,655,201",33,"1,816,132",28,"1,256,807",36,"557,061",16,"91,699",7,"20,581",45,"20,172",124,"41,461",175,"125,112",147,133,"90,903",10,958,25,"11,647"
SA,5440,133,131,"7,074,803",116,"1,478,902",95,"132,005",2,"2,348",95,"134,353",100,"1,492,975",2,"2,197",88,"4,654,754",86,"1,081,776",20,"132,414",1,703,0,0,9,"56,836",5,"86,287",0,0,0,0,90,"243,018",24,"7,148",42,"524,330",42,"221,298",131,"7,629,268",26,"74,609",17,"76,147",59,"19,912",1,964,55,"65,272",67,"236,904",3,184,1,100,14,"29,209",29,"11,552",2,"1,253",0,0,52,"17,478",97,"554,464",0,0,2,"21,884",11,"117,411",22,"509,179",37,"713,679",10,"129,954",2,"25,475",1,"56,516",4,"4,481",6,"3,065",6,532,16,"20,109",17,"2,073,760",12,"2,150",12,"2,149",8,382,20,"232,958",14,"96,488",5,"26,831",20,"100,287",9,"38,622",11,"-29,270",20,"9,352",1,"16,120",2,172,0,0,4,"23,402",12,"231,159",5,"26,625",5,"566,180",12,"464,138",14,"1,030,318",12,"1,031,973",14,"-1,655",6,"14,852",0,0,12,"5,910",67,"22,812",97,"68,934",78,73,"57,417",9,"2,226",16,"12,122"
SA,5451,424,415,"22,462,416",333,"4,706,655",283,"396,286",2,"1,285",282,"397,346",301,"4,621,600",13,"49,163",288,"14,429,425",274,"3,246,102",50,"42,843",2,"13,734",3,"6,843",22,"143,154",30,"415,392",4,"17,571",11,"469,372",258,"233,695",50,"25,601",100,"496,979",100,"212,433",420,"23,914,655",94,"136,571",26,"48,345",177,"43,210",12,"27,873",186,"182,381",228,"438,380",7,"1,530",2,36,13,"7,153",116,"212,492",9,"6,659",0,0,161,"52,106",307,"1,253,913",11,"217,522",6,"65,057",45,"383,215",56,"712,814",83,"2,943,185",34,"283,962",5,"57,357",7,"65,804",9,"82,942",35,"628,430",26,"162,195",38,"1,450,985",28,"473,822",27,"105,767",27,"89,580",23,"13,572",63,"912,857",44,"342,781",19,"31,162",64,"479,088",30,"246,774",34,"-186,948",64,"59,826",5,"16,504",6,"24,400",0,0,8,"23,839",33,"437,597",29,"97,960",6,"300,659",44,"2,702,762",50,"3,003,421",49,"2,085,831",53,"874,030",25,"154,613",7,"33,289",60,"28,804",199,"61,871",282,"212,490",270,246,"173,296",13,"5,487",37,"15,932"
SA,5452,292,290,"13,734,740",225,"2,658,220",191,"247,199",1,"1,391",191,"248,590",200,"2,634,111",15,"53,682",203,"10,299,803",196,"2,416,048",22,"107,564",1,911,0,0,17,"102,649",23,"284,307",4,"73,289",3,"71,625",176,"145,781",36,"6,143",79,"416,073",78,"169,891",289,"14,407,902",57,"106,965",14,"15,755",115,"28,799",4,"1,440",118,"103,554",144,"256,513",4,574,2,"1,890",13,"14,627",67,"25,510",3,675,0,0,85,"39,786",197,"660,991",8,"152,049",3,"58,777",29,"273,442",44,"249,513",67,"1,202,110",20,"94,718",4,"48,860",4,"66,648",8,"247,557",17,"421,332",11,"69,339",26,"745,712",30,"234,393",14,"6,573",13,"4,953",11,697,36,"759,369",30,"269,623",14,"66,318",37,"445,932",18,"110,568",19,"-133,072",37,"-22,504",5,"18,858",0,0,2,"8,261",5,"23,607",19,"259,856",15,"61,560",6,"190,724",30,"1,558,233",36,"1,748,957",34,"1,327,963",36,"220,272",15,"53,648",3,"9,246",41,"14,851",140,"46,552",187,"130,027",194,176,"122,126",13,"2,276",21,"11,361"
